onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
959.0,959.5,61,C#4,0.5,0,480,2.0,violin2
959.5,960.5,69,A4,1.0,0,480,2.5,violin2
960.5,961.0,65,F4,0.5,0,481,1.5,violin2
961.0,961.5,62,D4,0.5,0,481,2.0,violin2
961.5,962.5,69,A4,1.0,0,481,2.5,violin2
962.5,963.0,67,G4,0.5,0,482,1.5,violin2
963.0,963.5,64,E4,0.5,0,482,2.0,violin2
963.5,964.0,69,A4,0.5,0,482,2.5,violin2
964.0,964.5,69,A4,0.5,0,483,1.0,violin2
964.5,965.0,65,F4,0.5,0,483,1.5,violin2
965.0,965.5,62,D4,0.5,0,483,2.0,violin2
965.5,966.5,69,A4,1.0,0,483,2.5,violin2
966.5,967.0,65,F4,0.5,0,484,1.5,violin2
967.0,967.5,62,D4,0.5,0,484,2.0,violin2
967.5,968.5,70,B-4,1.0,0,484,2.5,violin2
968.5,969.0,67,G4,0.5,0,485,1.5,violin2
969.0,969.5,64,E4,0.5,0,485,2.0,violin2
969.5,970.5,73,C#5,1.0,0,485,2.5,violin2
970.5,971.0,69,A4,0.5,0,486,1.5,violin2
971.0,971.5,65,F4,0.5,0,486,2.0,violin2
971.5,972.5,74,D5,1.0,0,486,2.5,violin2
972.5,973.0,70,B-4,0.5,0,487,1.5,violin2
973.0,973.5,67,G4,0.5,0,487,2.0,violin2
973.5,974.5,75,E-5,1.0,0,487,2.5,violin2
974.5,975.0,72,C5,0.5,0,488,1.5,violin2
975.0,975.5,69,A4,0.5,0,488,2.0,violin2
975.5,976.5,78,F#5,1.0,0,488,2.5,violin2
976.5,977.0,74,D5,0.5,0,489,1.5,violin2
977.0,977.5,70,B-4,0.5,0,489,2.0,violin2
977.5,978.5,80,G#5,1.0,0,489,2.5,violin2
978.5,979.0,74,D5,0.5,0,490,1.5,violin2
979.0,979.5,70,B-4,0.5,0,490,2.0,violin2
979.5,980.5,68,A-4,1.0,0,490,2.5,violin2
980.5,981.0,62,D4,0.5,0,491,1.5,violin2
981.0,981.5,58,B-3,0.5,0,491,2.0,violin2
981.5,982.5,67,G4,1.0,0,491,2.5,violin2
982.5,983.0,63,E-4,0.5,0,492,1.5,violin2
983.0,983.5,58,B-3,0.5,0,492,2.0,violin2
983.5,984.5,67,G4,1.0,0,492,2.5,violin2
984.5,985.0,62,D4,0.5,0,493,1.5,violin2
985.0,985.5,58,B-3,0.5,0,493,2.0,violin2
985.5,986.5,67,G4,1.0,0,493,2.5,violin2
986.5,987.0,62,D4,0.5,0,494,1.5,violin2
987.0,987.5,57,A3,0.5,0,494,2.0,violin2
987.5,987.625,69,A4,0.125,0,494,2.5,violin2
987.625,987.75,69,A4,0.125,0,494,2.625,violin2
987.75,987.875,69,A4,0.125,0,494,2.75,violin2
987.875,988.0,69,A4,0.125,0,494,2.875,violin2
988.0,988.5,69,A4,0.5,0,495,1.0,violin2
988.5,989.0,71,B4,0.5,0,495,1.5,violin2
989.0,989.5,73,C#5,0.5,0,495,2.0,violin2
989.5,990.0,74,D5,0.5,0,495,2.5,violin2
990.0,990.5,76,E5,0.5,0,496,1.0,violin2
990.5,991.0,77,F5,0.5,0,496,1.5,violin2
991.0,991.5,79,G5,0.5,0,496,2.0,violin2
991.5,992.0,81,A5,0.5,0,496,2.5,violin2
992.0,992.5,69,A4,0.5,0,497,1.0,violin2
992.0,992.5,81,A5,0.5,0,497,1.0,violin2
994.5,995.0,74,D5,0.5,0,498,1.5,violin2
994.5,995.0,76,E5,0.5,0,498,1.5,violin2
995.5,996.0,73,C#5,0.5,0,498,2.5,violin2
995.5,996.0,76,E5,0.5,0,498,2.5,violin2
1000.0,1000.25,69,A4,0.25,0,501,1.0,violin2
1000.25,1000.5,67,G4,0.25,0,501,1.25,violin2
1000.5,1000.75,65,F4,0.25,0,501,1.5,violin2
1000.75,1001.0,64,E4,0.25,0,501,1.75,violin2
1001.0,1001.25,62,D4,0.25,0,501,2.0,violin2
1001.25,1001.5,74,D5,0.25,0,501,2.25,violin2
1001.5,1001.75,76,E5,0.25,0,501,2.5,violin2
1001.75,1002.0,77,F5,0.25,0,501,2.75,violin2
1002.0,1002.25,79,G5,0.25,0,502,1.0,violin2
1002.25,1002.5,77,F5,0.25,0,502,1.25,violin2
1002.5,1002.75,76,E5,0.25,0,502,1.5,violin2
1002.75,1003.0,74,D5,0.25,0,502,1.75,violin2
1003.0,1003.25,73,C#5,0.25,0,502,2.0,violin2
1003.25,1003.5,70,B-4,0.25,0,502,2.25,violin2
1003.5,1003.75,69,A4,0.25,0,502,2.5,violin2
1003.75,1004.0,67,G4,0.25,0,502,2.75,violin2
1004.0,1004.25,65,F4,0.25,0,503,1.0,violin2
1004.25,1004.5,64,E4,0.25,0,503,1.25,violin2
1004.5,1004.75,62,D4,0.25,0,503,1.5,violin2
1004.75,1005.0,60,C4,0.25,0,503,1.75,violin2
1005.0,1005.25,58,B-3,0.25,0,503,2.0,violin2
1005.25,1005.5,57,A3,0.25,0,503,2.25,violin2
1005.5,1005.75,55,G3,0.25,0,503,2.5,violin2
1005.75,1006.0,65,F4,0.25,0,503,2.75,violin2
1006.0,1006.5,64,E4,0.5,0,504,1.0,violin2
1006.5,1007.0,76,E5,0.5,0,504,1.5,violin2
1006.5,1007.0,79,G5,0.5,0,504,1.5,violin2
1007.5,1008.0,73,C#5,0.5,0,504,2.5,violin2
1007.5,1008.0,76,E5,0.5,0,504,2.5,violin2
1008.0,1008.5,73,C#5,0.5,0,505,1.0,violin2
1008.0,1008.5,76,E5,0.5,0,505,1.0,violin2
1019.25,1019.5,55,G3,0.25,0,510,2.25,violin2
1019.5,1019.75,57,A3,0.25,0,510,2.5,violin2
1019.75,1020.0,58,B-3,0.25,0,510,2.75,violin2
1020.0,1020.75,59,B3,0.75,0,511,1.0,violin2
1021.0,1021.75,55,G3,0.75,0,511,2.0,violin2
1021.0,1021.75,62,D4,0.75,0,511,2.0,violin2
1022.0,1022.75,58,B-3,0.75,0,512,1.0,violin2
1023.0,1023.75,55,G3,0.75,0,512,2.0,violin2
1032.0,1032.5,62,D4,0.5,0,517,1.0,violin2
1032.5,1033.0,61,C#4,0.5,0,517,1.5,violin2
1033.0,1033.5,60,C4,0.5,0,517,2.0,violin2
1033.5,1034.0,59,B3,0.5,0,517,2.5,violin2
1034.0,1034.5,58,B-3,0.5,0,518,1.0,violin2
1034.5,1035.0,57,A3,0.5,0,518,1.5,violin2
1035.0,1035.5,59,B3,0.5,0,518,2.0,violin2
1035.5,1036.0,61,C#4,0.5,0,518,2.5,violin2
1036.0,1036.5,62,D4,0.5,0,519,1.0,violin2
1036.5,1037.0,61,C#4,0.5,0,519,1.5,violin2
1037.0,1037.5,60,C4,0.5,0,519,2.0,violin2
1037.5,1038.0,59,B3,0.5,0,519,2.5,violin2
1038.0,1038.5,58,B-3,0.5,0,520,1.0,violin2
1038.5,1039.0,57,A3,0.5,0,520,1.5,violin2
1039.0,1039.5,59,B3,0.5,0,520,2.0,violin2
1039.5,1040.0,61,C#4,0.5,0,520,2.5,violin2
1040.0,1040.5,62,D4,0.5,0,521,1.0,violin2
1040.5,1041.0,61,C#4,0.5,0,521,1.5,violin2
1041.0,1041.5,60,C4,0.5,0,521,2.0,violin2
1041.5,1042.0,59,B3,0.5,0,521,2.5,violin2
1042.0,1042.5,58,B-3,0.5,0,522,1.0,violin2
1042.5,1043.0,57,A3,0.5,0,522,1.5,violin2
1043.0,1043.5,59,B3,0.5,0,522,2.0,violin2
1043.5,1044.0,61,C#4,0.5,0,522,2.5,violin2
1044.0,1044.5,62,D4,0.5,0,523,1.0,violin2
1044.5,1045.0,61,C#4,0.5,0,523,1.5,violin2
1045.0,1045.5,60,C4,0.5,0,523,2.0,violin2
1045.5,1046.0,59,B3,0.5,0,523,2.5,violin2
1046.0,1046.5,58,B-3,0.5,0,524,1.0,violin2
1046.5,1047.0,57,A3,0.5,0,524,1.5,violin2
1047.0,1047.5,59,B3,0.5,0,524,2.0,violin2
1047.5,1048.0,61,C#4,0.5,0,524,2.5,violin2
1048.0,1048.125,62,D4,0.125,0,525,1.0,violin2
1048.125,1048.25,74,D5,0.125,0,525,1.125,violin2
1048.25,1048.375,74,D5,0.125,0,525,1.25,violin2
1048.375,1048.5,74,D5,0.125,0,525,1.375,violin2
1048.5,1049.0,73,C#5,0.5,0,525,1.5,violin2
1049.0,1049.5,72,C5,0.5,0,525,2.0,violin2
1049.5,1050.0,71,B4,0.5,0,525,2.5,violin2
1050.0,1050.5,70,B-4,0.5,0,526,1.0,violin2
1050.5,1051.0,69,A4,0.5,0,526,1.5,violin2
1051.0,1051.5,71,B4,0.5,0,526,2.0,violin2
1051.5,1052.0,73,C#5,0.5,0,526,2.5,violin2
1052.0,1052.5,74,D5,0.5,0,527,1.0,violin2
1052.5,1053.0,69,A4,0.5,0,527,1.5,violin2
1053.0,1053.5,70,B-4,0.5,0,527,2.0,violin2
1053.5,1054.0,69,A4,0.5,0,527,2.5,violin2
1054.0,1054.5,67,G4,0.5,0,528,1.0,violin2
1054.5,1055.0,70,B-4,0.5,0,528,1.5,violin2
1055.0,1055.5,69,A4,0.5,0,528,2.0,violin2
1055.5,1056.0,73,C#5,0.5,0,528,2.5,violin2
1056.0,1056.5,74,D5,0.5,0,529,1.0,violin2
1056.5,1057.0,69,A4,0.5,0,529,1.5,violin2
1057.0,1057.5,70,B-4,0.5,0,529,2.0,violin2
1057.5,1058.0,69,A4,0.5,0,529,2.5,violin2
1058.0,1058.5,67,G4,0.5,0,530,1.0,violin2
1058.5,1059.0,70,B-4,0.5,0,530,1.5,violin2
1059.0,1059.5,69,A4,0.5,0,530,2.0,violin2
1059.5,1060.0,85,C#6,0.5,0,530,2.5,violin2
1060.0,1060.5,84,C6,0.5,0,531,1.0,violin2
1060.5,1061.0,72,C5,0.5,0,531,1.5,violin2
1061.0,1061.5,62,D4,0.5,0,531,2.0,violin2
1061.5,1062.0,84,C6,0.5,0,531,2.5,violin2
1062.0,1062.5,84,C6,0.5,0,532,1.0,violin2
1062.5,1063.0,72,C5,0.5,0,532,1.5,violin2
1063.0,1063.5,62,D4,0.5,0,532,2.0,violin2
1063.5,1064.0,84,C6,0.5,0,532,2.5,violin2
1064.0,1064.5,83,B5,0.5,0,533,1.0,violin2
1064.5,1065.0,71,B4,0.5,0,533,1.5,violin2
1065.0,1065.5,62,D4,0.5,0,533,2.0,violin2
1065.5,1066.0,83,B5,0.5,0,533,2.5,violin2
1066.0,1066.5,85,C#6,0.5,0,534,1.0,violin2
1066.5,1067.0,73,C#5,0.5,0,534,1.5,violin2
1067.0,1067.5,62,D4,0.5,0,534,2.0,violin2
1067.5,1068.0,85,C#6,0.5,0,534,2.5,violin2
1068.0,1068.5,84,C6,0.5,0,535,1.0,violin2
1068.5,1069.0,72,C5,0.5,0,535,1.5,violin2
1069.0,1069.5,62,D4,0.5,0,535,2.0,violin2
1069.5,1070.0,84,C6,0.5,0,535,2.5,violin2
1070.0,1070.5,84,C6,0.5,0,536,1.0,violin2
1070.5,1071.0,72,C5,0.5,0,536,1.5,violin2
1071.0,1071.5,62,D4,0.5,0,536,2.0,violin2
1071.5,1072.0,84,C6,0.5,0,536,2.5,violin2
1072.0,1072.5,83,B5,0.5,0,537,1.0,violin2
1072.5,1073.0,71,B4,0.5,0,537,1.5,violin2
1073.0,1073.5,62,D4,0.5,0,537,2.0,violin2
1073.5,1074.0,83,B5,0.5,0,537,2.5,violin2
1074.0,1074.5,85,C#6,0.5,0,538,1.0,violin2
1074.5,1075.0,73,C#5,0.5,0,538,1.5,violin2
1075.0,1075.5,62,D4,0.5,0,538,2.0,violin2
1075.5,1076.0,86,D6,0.5,0,538,2.5,violin2
1076.0,1077.875,81,A5,1.875,0,539,1.0,violin2
1077.875,1078.0,77,F5,0.125,0,539,2.875,violin2
1078.0,1078.875,74,D5,0.875,0,540,1.0,violin2
1078.875,1079.0,69,A4,0.125,0,540,1.875,violin2
1079.0,1079.75,65,F4,0.75,0,540,2.0,violin2
1079.75,1079.875,69,A4,0.125,0,540,2.75,violin2
1079.875,1080.0,65,F4,0.125,0,540,2.875,violin2
1080.0,1080.5,62,D4,0.5,0,541,1.0,violin2
1080.75,1080.875,69,A4,0.125,0,541,1.75,violin2
1080.875,1081.0,65,F4,0.125,0,541,1.875,violin2
1081.0,1081.5,62,D4,0.5,0,541,2.0,violin2
1081.75,1081.875,74,D5,0.125,0,541,2.75,violin2
1081.875,1082.0,69,A4,0.125,0,541,2.875,violin2
1082.0,1082.5,65,F4,0.5,0,542,1.0,violin2
1082.75,1082.875,77,F5,0.125,0,542,1.75,violin2
1082.875,1083.0,74,D5,0.125,0,542,1.875,violin2
1083.0,1083.5,69,A4,0.5,0,542,2.0,violin2
1083.75,1083.875,81,A5,0.125,0,542,2.75,violin2
1083.875,1084.0,77,F5,0.125,0,542,2.875,violin2
1084.0,1085.0,62,D4,1.0,0,543,1.0,violin2
1084.0,1085.0,74,D5,1.0,0,543,1.0,violin2
1085.125,1085.25,74,D5,0.125,0,543,2.125,violin2
1085.25,1085.375,76,E5,0.125,0,543,2.25,violin2
1085.375,1085.5,77,F5,0.125,0,543,2.375,violin2
1085.5,1085.625,79,G5,0.125,0,543,2.5,violin2
1085.625,1085.75,81,A5,0.125,0,543,2.625,violin2
1085.75,1085.875,83,B5,0.125,0,543,2.75,violin2
1085.875,1086.0,85,C#6,0.125,0,543,2.875,violin2
1086.0,1087.0,86,D6,1.0,0,544,1.0,violin2
1087.125,1087.25,62,D4,0.125,0,544,2.125,violin2
1087.25,1087.375,64,E4,0.125,0,544,2.25,violin2
1087.375,1087.5,65,F4,0.125,0,544,2.375,violin2
1087.5,1087.625,67,G4,0.125,0,544,2.5,violin2
1087.625,1087.75,69,A4,0.125,0,544,2.625,violin2
1087.75,1087.875,71,B4,0.125,0,544,2.75,violin2
1087.875,1088.0,73,C#5,0.125,0,544,2.875,violin2
1088.0,1089.25,62,D4,1.25,0,545,1.0,violin2
1088.0,1089.25,74,D5,1.25,0,545,1.0,violin2
1089.25,1089.5,77,F5,0.25,0,545,2.25,violin2
1089.5,1089.75,76,E5,0.25,0,545,2.5,violin2
1089.75,1090.0,74,D5,0.25,0,545,2.75,violin2
1090.0,1090.5,81,A5,0.5,0,546,1.0,violin2
1090.5,1091.0,79,G5,0.5,0,546,1.5,violin2
1091.0,1091.5,76,E5,0.5,0,546,2.0,violin2
1091.5,1092.0,69,A4,0.5,0,546,2.5,violin2
1091.5,1092.0,81,A5,0.5,0,546,2.5,violin2
1092.0,1092.5,62,D4,0.5,0,547,1.0,violin2
1092.0,1092.5,74,D5,0.5,0,547,1.0,violin2
